timestamp,open,high,low,close,volume
30-07-2026 11:44,172.2248,172.2845,172.1452,172.1651,15254
30-07-2026 11:45,172.175,172.2148,172.0855,172.1452,8787
30-07-2026 11:46,172.1651,172.2399,172.1651,172.2347,10505
30-07-2026 11:47,172.2347,172.2447,172.1253,172.1352,24766
30-07-2026 11:48,172.1153,172.2383,172.1054,172.2347,12366
30-07-2026 11:49,172.2248,172.2795,172.185,172.2677,9605
30-07-2026 11:50,172.2447,172.2646,172.175,172.185,25305
30-07-2026 11:51,172.175,172.2048,172.0457,172.0755,13646
30-07-2026 11:52,172.0755,172.2447,172.0556,172.2447,9184
30-07-2026 11:53,172.2646,172.3243,172.2248,172.2248,12183
30-07-2026 11:54,172.2347,172.2745,172.2049,172.2745,5352
30-07-2026 11:55,172.2457,172.2457,172.1273,172.2148,7708
30-07-2026 11:56,172.2447,172.3044,172.1352,172.1841,25574
30-07-2026 11:57,172.175,172.3143,172.0974,172.0974,19446
30-07-2026 11:58,172.1153,172.1153,171.9859,172.0357,21406
30-07-2026 11:59,172.0257,172.2347,172.0257,172.2347,17326
30-07-2026 12:00,172.2447,172.2944,172.2049,172.2049,16131
30-07-2026 12:01,172.2248,172.2248,172.1352,172.19,8935
30-07-2026 12:02,172.2049,172.2346,172.0357,172.0357,18665
30-07-2026 12:03,172.0367,172.1054,171.9959,172.0954,13641
30-07-2026 12:04,172.1054,172.1054,171.9461,171.976,19742
30-07-2026 12:05,171.9959,172.0656,171.9461,171.9611,18994
30-07-2026 12:06,171.966,171.971,171.8466,171.9561,22997
30-07-2026 12:07,171.9561,172.1352,171.9461,172.0158,16023
30-07-2026 12:08,172.0159,172.1153,171.8864,171.9172,18114
30-07-2026 12:09,171.9165,172.0301,171.8964,171.9959,9023
30-07-2026 12:10,171.986,172.0362,171.9063,171.966,7272
30-07-2026 12:11,171.9859,172.0457,171.9461,172.0357,8189
30-07-2026 12:12,172.0158,172.1253,172.0158,172.0954,8553
30-07-2026 12:13,172.0755,172.1153,171.976,172.0357,9719
30-07-2026 12:14,172.0457,172.0954,172.0257,172.0656,14730
30-07-2026 12:15,172.0556,172.0656,172.0158,172.0158,11410
30-07-2026 12:16,172.0257,172.0257,171.9163,171.966,9843
30-07-2026 12:17,171.9807,172.0556,171.976,172.0367,15000
30-07-2026 12:18,172.0357,172.0755,172.0158,172.0158,8656
30-07-2026 12:19,172.0058,172.0058,171.8914,171.9362,23234
30-07-2026 12:20,171.9561,171.9585,171.8367,171.8964,25774
30-07-2026 12:21,171.8665,171.8765,171.7172,171.7969,24116
30-07-2026 12:22,171.7869,171.8106,171.6973,171.777,18212
30-07-2026 12:23,171.767,171.777,171.6476,171.6675,18732
30-07-2026 12:24,171.6177,171.6575,171.4187,171.4286,40007
30-07-2026 12:25,171.4385,171.4485,171.2993,171.3789,38144
30-07-2026 12:26,171.3689,171.3789,171.2346,171.3092,29338
30-07-2026 12:27,171.3291,171.3888,171.3291,171.3888,25668
30-07-2026 12:28,171.3888,171.3888,171.2894,171.3142,14162
30-07-2026 12:29,171.3192,171.5978,171.3192,171.4187,31837
30-07-2026 12:30,171.4286,171.4635,171.3042,171.3291,20282
30-07-2026 12:31,171.3092,171.5282,171.3092,171.5282,12163
30-07-2026 12:32,171.568,171.6277,171.5381,171.5978,19349
30-07-2026 12:33,171.5879,171.757,171.5779,171.7172,17243
30-07-2026 12:34,171.7352,171.8267,171.7352,171.8168,17339
30-07-2026 12:35,171.7969,171.8018,171.6874,171.7073,18167
30-07-2026 12:36,171.7272,171.8168,171.7272,171.7471,7413
30-07-2026 12:37,171.7571,171.8018,171.6874,171.6973,4352
30-07-2026 12:38,171.6874,171.7222,171.5928,171.6277,12386
30-07-2026 12:39,171.6078,171.6675,171.5829,171.6675,6966
30-07-2026 12:40,171.6575,171.7277,171.6575,171.7081,8896
30-07-2026 12:41,171.7073,171.7073,171.4685,171.4685,10709
30-07-2026 12:42,171.4784,171.6874,171.4784,171.6874,8091
30-07-2026 12:43,171.6675,171.7371,171.658,171.7172,24642
30-07-2026 12:44,171.7272,171.8566,171.7272,171.8182,14246
30-07-2026 12:45,171.8068,171.8068,171.7073,171.7222,9372
30-07-2026 12:46,171.7371,171.8964,171.7371,171.8516,12484
30-07-2026 12:47,171.8566,171.8665,171.6774,171.6973,9927
30-07-2026 12:48,171.7073,171.8466,171.7023,171.8466,7382
30-07-2026 12:49,171.8416,171.8466,171.777,171.777,10053
30-07-2026 12:50,171.767,171.7869,171.6973,171.7471,16832
30-07-2026 12:51,171.7571,171.7969,171.6476,171.6576,18031
30-07-2026 12:52,171.6774,171.6774,171.6078,171.6277,6594
30-07-2026 12:53,171.6128,171.6376,171.5978,171.6177,8977
30-07-2026 12:54,171.5978,171.5978,171.4785,171.4884,8632
30-07-2026 12:55,171.5083,171.5978,171.4784,171.5083,7410
30-07-2026 12:56,171.5083,171.6675,171.5083,171.6476,9271
30-07-2026 12:57,171.6675,171.6874,171.5978,171.5978,6999
30-07-2026 12:58,171.6277,171.6277,171.4087,171.4187,24670
30-07-2026 12:59,171.4237,171.4983,171.359,171.3789,23323
30-07-2026 13:00,171.4187,171.4983,171.349,171.4386,14724
30-07-2026 13:01,171.4386,171.568,171.4286,171.5182,7384
30-07-2026 13:02,171.5381,171.6476,171.5381,171.5481,10836
30-07-2026 13:03,171.5779,171.5978,171.4983,171.4983,6058
30-07-2026 13:04,171.4983,171.5204,171.4485,171.5204,7040
30-07-2026 13:05,171.5381,171.5431,171.4585,171.4983,9698
30-07-2026 13:06,171.4884,171.5282,171.4784,171.4784,7593
30-07-2026 13:07,171.4983,171.6675,171.4983,171.6476,9176
30-07-2026 13:08,171.6376,171.6376,171.5381,171.5729,10065
30-07-2026 13:09,171.5779,171.6177,171.4685,171.4685,17814
30-07-2026 13:10,171.5083,171.558,171.4088,171.558,12181
30-07-2026 13:11,171.553,171.5879,171.4386,171.4685,12747
30-07-2026 13:12,171.4386,171.5087,171.4286,171.4784,11010
30-07-2026 13:13,171.4585,171.5381,171.4187,171.4485,11002
30-07-2026 13:14,171.4187,171.5083,171.4137,171.499,9259
30-07-2026 13:15,171.4685,171.5083,171.4087,171.4287,9424
30-07-2026 13:16,171.4286,171.4585,171.349,171.4286,11863
30-07-2026 13:17,171.3988,171.5481,171.3761,171.5381,11219
30-07-2026 13:18,171.5381,171.6377,171.5381,171.6028,10224
30-07-2026 13:19,171.5779,171.6476,171.5779,171.5829,7083
30-07-2026 13:20,171.6078,171.6078,171.4884,171.5481,19168
30-07-2026 13:21,171.5585,171.6575,171.5585,171.5879,9037
30-07-2026 13:22,171.6078,171.6078,171.5381,171.5879,7013
30-07-2026 13:23,171.5978,171.6476,171.5978,171.6277,7558
30-07-2026 13:24,171.6177,171.6476,171.4087,171.4087,67255
30-07-2026 13:25,171.359,171.4097,171.3092,171.364,44233
30-07-2026 13:26,171.3192,171.4187,171.2993,171.4187,15068
30-07-2026 13:27,171.4087,171.4087,171.3092,171.3092,13129
30-07-2026 13:28,171.3291,171.3291,171.1898,171.2495,28952
30-07-2026 13:29,171.2097,171.3988,171.2097,171.3888,16986
30-07-2026 13:30,171.3689,171.3689,171.0306,171.0555,38890
30-07-2026 13:31,171.0505,171.1301,170.9211,170.936,21056
30-07-2026 13:32,170.9112,171.1699,170.8912,171.1002,15943
30-07-2026 13:33,171.1002,171.1658,171.0127,171.0704,17647
30-07-2026 13:34,171.0804,171.1102,171.0505,171.0876,12888
30-07-2026 13:35,171.0803,171.2296,171.0704,171.2197,11661
30-07-2026 13:36,171.1848,171.2893,171.1798,171.2296,13160
30-07-2026 13:37,171.2396,171.2445,171.1301,171.1898,9864
30-07-2026 13:38,171.1699,171.3789,171.1658,171.3689,13560
30-07-2026 13:39,171.349,171.4685,171.3487,171.3689,16471
30-07-2026 13:40,171.3789,171.4286,171.3291,171.4286,10397
30-07-2026 13:41,171.4187,171.4485,171.0604,171.0604,25853
30-07-2026 13:42,171.1002,171.14,170.8912,171.0704,17355
30-07-2026 13:43,171.0704,171.2694,171.0704,171.2396,15717
30-07-2026 13:44,171.2595,171.3341,171.2595,171.3092,11272
30-07-2026 13:45,171.3152,171.3152,171.1898,171.2298,7049
30-07-2026 13:46,171.2296,171.3192,171.1998,171.3132,7753
30-07-2026 13:47,171.2694,171.3888,171.2694,171.3231,10945
30-07-2026 13:48,171.3092,171.349,171.2346,171.3292,8000
30-07-2026 13:49,171.3192,171.3789,171.2993,171.3192,13843
30-07-2026 13:50,171.3182,171.4187,171.3092,171.3888,15381
30-07-2026 13:51,171.3799,171.3888,171.3092,171.359,17596
30-07-2026 13:52,171.359,171.4286,171.3421,171.4286,11352
30-07-2026 13:53,171.4286,171.4784,171.4087,171.4386,18268
30-07-2026 13:54,171.4485,171.4565,171.3988,171.3988,19761
30-07-2026 13:55,171.3888,171.4087,171.2993,171.3192,14256
30-07-2026 13:56,171.3142,171.3788,171.2993,171.3341,10237
30-07-2026 13:57,171.3391,171.359,171.2893,171.2893,9371
30-07-2026 13:58,171.2794,171.359,171.2595,171.2993,15978
30-07-2026 13:59,171.2893,171.5182,171.2197,171.4884,24515
30-07-2026 14:00,171.568,171.7272,171.1998,171.359,110294
30-07-2026 14:01,171.3689,171.5879,171.3349,171.4137,24522
30-07-2026 14:02,171.4286,171.558,171.4286,171.4386,39603
30-07-2026 14:03,171.4983,171.6164,171.4386,171.5829,13937
30-07-2026 14:04,171.6028,171.8067,171.558,171.767,19465
30-07-2026 14:05,171.7571,171.9859,171.7471,171.9163,31166
30-07-2026 14:06,171.9561,172.0954,171.9063,172.0855,21017
30-07-2026 14:07,172.0904,172.0904,171.6874,171.7172,38731
30-07-2026 14:08,171.6973,171.7023,171.6177,171.6973,14311
30-07-2026 14:09,171.7272,171.8068,171.6376,171.6824,10635
30-07-2026 14:10,171.6699,171.7471,171.5481,171.5481,9362
30-07-2026 14:11,171.568,171.8168,171.568,171.7919,12703
30-07-2026 14:12,171.777,171.777,171.6675,171.7471,16299
30-07-2026 14:13,171.7471,171.9561,171.7371,171.7371,39017
30-07-2026 14:14,171.7521,171.8864,171.7371,171.8168,22451
30-07-2026 14:15,171.8367,171.9362,171.8367,171.8715,16734
30-07-2026 14:16,171.8665,171.966,171.8566,171.9561,8846
30-07-2026 14:17,171.976,172.0357,171.9063,172.0357,10371
30-07-2026 14:18,172.0208,172.0457,171.966,172.0257,8157
30-07-2026 14:19,172.0159,172.0755,172.0158,172.0407,8418
30-07-2026 14:20,172.0457,172.0457,171.9561,171.976,30689
30-07-2026 14:21,171.966,172.0357,171.9461,171.9561,7976
30-07-2026 14:22,171.976,172.0058,171.8665,172.0058,16423
30-07-2026 14:23,172.0058,172.0457,171.9164,171.9262,20440
30-07-2026 14:24,171.9461,172.1153,171.9461,172.0954,14134
30-07-2026 14:25,172.0954,172.0954,172.0257,172.0755,12618
30-07-2026 14:26,172.0755,172.0954,172.0257,172.0257,13673
30-07-2026 14:27,172.0158,172.0357,171.9163,172.0257,10592
30-07-2026 14:28,172.0158,172.0158,171.8964,171.966,10753
30-07-2026 14:29,171.9859,172.0954,171.9859,172.0357,22332
30-07-2026 14:30,172.0556,172.2546,172.0556,172.2546,22058
30-07-2026 14:31,172.2745,172.3094,172.1253,172.2049,20570
30-07-2026 14:32,172.2148,172.4139,172.2049,172.384,25401
30-07-2026 14:33,172.384,172.4537,172.3243,172.3243,19918
30-07-2026 14:34,172.3243,172.3741,172.2745,172.3143,13743
30-07-2026 14:35,172.2845,172.3143,171.7869,171.8267,41598
30-07-2026 14:36,171.7869,172.0755,171.5978,171.8118,49872
30-07-2026 14:37,171.8068,172.1452,171.7969,171.976,20106
30-07-2026 14:38,171.9561,172.0978,171.9163,172.0805,16067
30-07-2026 14:39,172.0556,172.0754,171.9461,172.0058,12728
30-07-2026 14:40,172.0058,172.0855,171.966,172.0257,11018
30-07-2026 14:41,172.0656,172.2795,172.0656,172.2384,17151
30-07-2026 14:42,172.2646,172.3343,172.185,172.2845,13299
30-07-2026 14:43,172.2745,172.3044,172.2148,172.2646,10375
30-07-2026 14:44,172.2546,172.3143,172.2248,172.3044,20165
30-07-2026 14:45,172.2944,172.3641,172.2049,172.3641,18328
30-07-2026 14:46,172.3741,172.3741,172.2049,172.3338,27956
30-07-2026 14:47,172.3396,172.3642,172.257,172.3492,12543
30-07-2026 14:48,172.3343,172.394,172.3143,172.3591,16397
30-07-2026 14:49,172.384,172.4636,172.3641,172.4437,15478
30-07-2026 14:50,172.4636,172.5065,172.389,172.4238,28030
30-07-2026 14:51,172.4139,172.4936,172.3044,172.4537,24090
30-07-2026 14:52,172.4238,172.4338,172.0855,172.0855,34633
30-07-2026 14:53,172.1079,172.3143,172.0805,172.3044,13912
30-07-2026 14:54,172.3143,172.3343,172.1352,172.175,16943
30-07-2026 14:55,172.2148,172.2248,172.0954,172.1153,16196
30-07-2026 14:56,172.1153,172.175,172.0755,172.175,26389
30-07-2026 14:57,172.1601,172.2546,172.1054,172.2347,11162
30-07-2026 14:58,172.185,172.19,172.1253,172.1504,9275
30-07-2026 14:59,172.1352,172.2049,172.0755,172.1352,21421
30-07-2026 15:00,172.175,172.2745,172.0954,172.2646,17475
30-07-2026 15:01,172.2795,172.2845,172.175,172.2646,11173
30-07-2026 15:02,172.2546,172.379,172.2447,172.2745,31092
30-07-2026 15:03,172.3641,172.394,172.185,172.2447,19421
30-07-2026 15:04,172.2748,172.2944,171.8864,171.9063,30737
30-07-2026 15:05,171.8964,172.0656,171.8864,172.0158,15011
30-07-2026 15:06,172.0357,172.175,171.976,172.175,128672
30-07-2026 15:07,172.175,172.2546,172.0556,172.2447,20121
30-07-2026 15:08,172.2646,172.3243,172.2248,172.2348,20580
30-07-2026 15:09,172.2646,172.3123,172.0656,172.1054,22124
30-07-2026 15:10,172.1034,172.185,171.9859,172.1751,23872
30-07-2026 15:11,172.2148,172.2497,171.9959,172.0556,25321
30-07-2026 15:12,172.0805,172.1153,172.0158,172.1153,14310
30-07-2026 15:13,172.1402,172.2347,172.0556,172.2248,24370
30-07-2026 15:14,172.2347,172.3492,172.205,172.2397,22154
30-07-2026 15:15,172.2546,172.4288,172.2546,172.394,10969
30-07-2026 15:16,172.4039,172.5631,172.384,172.5233,17412
30-07-2026 15:17,172.5532,172.6527,172.5134,172.6229,21232
30-07-2026 15:18,172.6229,172.6229,172.0257,172.0257,56646
30-07-2026 15:19,171.9959,172.0755,171.7073,171.7571,54253
30-07-2026 15:20,171.7471,172.1253,171.6874,172.0855,44756
30-07-2026 15:21,172.0954,172.185,172.0656,172.1452,35662
30-07-2026 15:22,172.1253,172.1551,171.9959,172.0755,26844
30-07-2026 15:23,172.0556,172.0855,171.8765,171.9461,22722
30-07-2026 15:24,171.9461,172.0656,171.7571,171.7571,32363
30-07-2026 15:25,171.7969,171.966,171.6575,171.9461,25442
30-07-2026 15:26,171.9362,171.9362,171.767,171.8566,23183
30-07-2026 15:27,171.8566,171.8765,171.4286,171.4884,30016
30-07-2026 15:28,171.4884,171.568,171.359,171.4884,35357
30-07-2026 15:29,171.5073,171.6675,171.4784,171.5309,32952
30-07-2026 15:30,171.5481,171.6177,171.4087,171.4685,59454
30-07-2026 15:31,171.4187,171.5481,171.3789,171.5414,31431
30-07-2026 15:32,171.5381,171.8466,171.5381,171.777,28611
30-07-2026 15:33,171.7869,171.8367,171.6575,171.6824,34490
30-07-2026 15:34,171.6899,171.9063,171.6705,171.7869,33830
30-07-2026 15:35,171.7969,172.0457,171.777,172.0257,28289
30-07-2026 15:36,172.0357,172.1452,171.7571,171.7571,37850
30-07-2026 15:37,171.767,171.8367,171.6476,171.7172,22075
30-07-2026 15:38,171.7371,171.8068,171.6675,171.7371,23030
30-07-2026 15:39,171.7272,171.966,171.6675,171.9262,20770
30-07-2026 15:40,171.9262,172.1651,171.9063,172.1651,30271
30-07-2026 15:41,172.1949,172.3293,172.1949,172.2347,34742
30-07-2026 15:42,172.2347,172.3143,172.1153,172.2646,26721
30-07-2026 15:43,172.2646,172.4636,172.2447,172.4338,147388
30-07-2026 15:44,172.4338,172.5333,172.4338,172.4537,43100
30-07-2026 15:45,172.4537,172.5034,172.2148,172.2646,22428
30-07-2026 15:46,172.2546,172.3143,172.2248,172.2845,33560
30-07-2026 15:47,172.2745,172.3143,172.0158,172.0257,47997
30-07-2026 15:48,172.0257,172.0656,171.772,171.8665,61110
30-07-2026 15:49,171.8466,172.0158,171.8267,171.9461,38701
30-07-2026 15:50,171.9362,172.1651,171.8765,172.0457,75770
30-07-2026 15:51,172.0058,172.1949,171.7471,171.7869,55329
30-07-2026 15:52,171.8068,171.8765,171.568,171.6476,56752
30-07-2026 15:53,171.6277,171.6973,171.5282,171.6277,73437
30-07-2026 15:54,171.6476,172.2248,171.5182,172.1949,184567
30-07-2026 15:55,172.2049,172.7423,172.2049,172.6129,185311
30-07-2026 15:56,172.583,172.6328,172.3143,172.3442,74407
30-07-2026 15:57,172.3442,172.4636,172.1551,172.3641,98710
30-07-2026 15:58,172.3442,172.5582,172.2646,172.4636,151737
30-07-2026 15:59,172.4636,172.5631,172.2148,172.2845,414969
31-07-2026 09:30,171.15,171.9461,171.0803,171.6774,1262552
31-07-2026 09:31,171.6277,171.7668,171.4087,171.5978,120200
31-07-2026 09:32,171.5978,171.6575,171.0604,171.2396,126259
31-07-2026 09:33,171.2197,171.9262,171.2197,171.6675,80880
31-07-2026 09:34,171.6476,171.7571,171.4983,171.6078,78148
31-07-2026 09:35,171.6575,171.7272,171.2893,171.6277,66386
31-07-2026 09:36,171.6376,172.1651,171.5829,172.0158,74486
31-07-2026 09:37,172.0208,172.2596,172.0208,172.1551,51163
31-07-2026 09:38,172.1949,172.6826,172.185,172.593,89190
31-07-2026 09:39,172.5532,172.6925,172.2049,172.2845,56833
31-07-2026 09:40,172.2646,172.7522,172.185,172.7323,41957
31-07-2026 09:41,172.7283,172.8716,172.6627,172.7721,32184
31-07-2026 09:42,172.7622,173.0309,172.7622,172.9015,48494
31-07-2026 09:43,172.9015,173.5484,172.8816,173.4936,75445
31-07-2026 09:44,173.4986,173.6777,173.4588,173.5782,80215
31-07-2026 09:45,173.618,173.7972,173.4787,173.4787,98652
31-07-2026 09:46,173.5086,174.0061,173.4887,173.8171,83600
31-07-2026 09:47,173.827,174.1753,173.827,174.036,94467
31-07-2026 09:48,174.0211,174.2848,173.9066,174.235,74358
31-07-2026 09:49,174.2151,174.4938,174.2151,174.3644,74826
31-07-2026 09:50,174.3843,174.4042,174.026,174.0323,88777
31-07-2026 09:51,174.026,174.1952,173.837,173.837,40933
31-07-2026 09:52,173.837,174.026,173.7076,173.9497,50269
31-07-2026 09:53,173.9564,174.3146,173.9564,174.1256,49696
31-07-2026 09:54,174.114,174.4739,174.1057,174.4241,35933
31-07-2026 09:55,174.4341,174.6431,174.4142,174.6132,53039
31-07-2026 09:56,174.6182,174.7625,174.4838,174.6829,164928
31-07-2026 09:57,174.663,174.8023,174.3445,174.3972,56896
31-07-2026 09:58,174.3943,174.6331,174.1654,174.6331,43165
31-07-2026 09:59,174.6381,174.653,174.5087,174.6232,62199
31-07-2026 10:00,174.5933,174.663,174.3246,174.4639,91579
31-07-2026 10:01,174.454,174.6729,174.3545,174.5684,53549
31-07-2026 10:02,174.6032,174.8321,174.5535,174.7028,39091
31-07-2026 10:03,174.6928,174.7525,174.4341,174.5137,52086
31-07-2026 10:04,174.5734,174.6729,174.5137,174.5435,30993
31-07-2026 10:05,174.5634,174.663,174.245,174.245,40351
31-07-2026 10:06,174.2748,174.3744,174.0958,174.1057,40688
31-07-2026 10:07,174.0957,174.5535,174.0858,174.5435,87215
31-07-2026 10:08,174.5535,174.7426,174.5236,174.6928,48315
31-07-2026 10:09,174.6829,174.6829,174.3146,174.454,30735
31-07-2026 10:10,174.444,174.6182,174.2549,174.3047,26494
31-07-2026 10:11,174.2649,174.5535,174.2649,174.4142,44929
31-07-2026 10:12,174.4142,174.4739,174.0659,174.2549,54792
31-07-2026 10:13,174.2748,174.653,174.2748,174.6232,37098
31-07-2026 10:14,174.6132,174.7127,174.2748,174.3644,39141
31-07-2026 10:15,174.3943,174.4042,174.1256,174.1954,37422
31-07-2026 10:16,174.1853,174.3843,173.9962,174.0559,47219
31-07-2026 10:17,174.036,174.0509,173.8569,174.0161,50082
31-07-2026 10:18,173.9962,174.1057,173.7369,173.8171,27719
31-07-2026 10:19,173.827,173.9564,173.7773,173.8886,29729
31-07-2026 10:20,173.8569,174.046,173.8171,173.9037,29734
31-07-2026 10:21,173.8759,174.1156,173.6678,174.1156,104204
31-07-2026 10:22,174.1156,174.2201,173.8171,173.837,54026
31-07-2026 10:23,173.832,173.9463,173.7541,173.8071,32597
31-07-2026 10:24,173.8071,174.1355,173.7773,174.0957,40738
31-07-2026 10:25,174.1057,174.2052,174.026,174.0342,43002
31-07-2026 10:26,174.026,174.2151,173.9017,174.2151,37731
31-07-2026 10:27,174.235,174.3545,174.1156,174.1156,54139
31-07-2026 10:28,174.1156,174.1753,174.036,174.1052,32219
31-07-2026 10:29,174.0957,174.1156,173.7374,173.7573,21021
31-07-2026 10:30,173.7374,173.9763,173.6489,173.9265,28185
31-07-2026 10:31,173.9265,173.9463,173.5981,173.633,28383
31-07-2026 10:32,173.6479,173.8071,173.5882,173.6031,25574
31-07-2026 10:33,173.6777,173.7573,173.5782,173.7275,21975
31-07-2026 10:34,173.7474,174.0061,173.7374,173.9962,46631
31-07-2026 10:35,174.0061,174.0061,173.6479,173.648,30866
31-07-2026 10:36,173.7114,173.7474,173.4787,173.5583,23807
31-07-2026 10:37,173.5782,173.8158,173.5296,173.7436,19017
31-07-2026 10:38,173.7374,173.9862,173.7275,173.9464,45523
31-07-2026 10:39,173.9166,173.9265,173.628,173.6877,39528
31-07-2026 10:40,173.7175,173.7474,173.4289,173.5285,23713
31-07-2026 10:41,173.5086,173.5384,173.3145,173.409,25668
31-07-2026 10:42,173.424,173.4389,173.21,173.2797,26132
31-07-2026 10:43,173.2797,173.2797,173.0209,173.0806,27864
31-07-2026 10:44,173.1503,173.2896,173.1204,173.1204,18042
31-07-2026 10:45,173.1354,173.1403,172.9314,172.9911,20367
31-07-2026 10:46,173.0209,173.1602,172.8318,172.8716,29760
31-07-2026 10:47,172.8866,173.1105,172.7522,173.0806,37804
31-07-2026 10:48,173.0209,173.0209,172.6975,172.7224,24405
31-07-2026 10:49,172.7224,172.8915,172.7224,172.8915,16221
31-07-2026 10:50,172.8625,173.3891,172.8625,173.3593,59881
31-07-2026 10:51,173.3593,173.3593,173.0209,173.21,37008
31-07-2026 10:52,173.22,173.3238,173.0508,173.3238,27731
31-07-2026 10:53,173.3394,173.409,173.0906,173.1702,27390
31-07-2026 10:54,173.1702,173.3095,173.1105,173.1801,23028
31-07-2026 10:55,173.21,173.2498,173.0508,173.1901,16734
31-07-2026 10:56,173.1702,173.3593,173.1005,173.2697,38378
31-07-2026 10:57,173.2797,173.3493,173.1354,173.1503,26272
31-07-2026 10:58,173.1702,173.2996,173.1503,173.2299,34442
31-07-2026 10:59,173.2399,173.3195,173.1403,173.2598,23273
31-07-2026 11:00,173.2697,173.4687,173.1005,173.1005,53102
31-07-2026 11:01,173.1005,173.1005,172.9016,173.0209,36295
31-07-2026 11:02,172.9911,173.1204,172.9612,173.0116,35981
31-07-2026 11:03,173.011,173.011,172.6129,172.6129,39918
31-07-2026 11:04,172.6328,172.7522,172.3989,172.4238,48067
31-07-2026 11:05,172.4238,172.6527,172.3343,172.6029,55931
31-07-2026 11:06,172.5532,172.5532,172.3143,172.3741,63102
31-07-2026 11:07,172.3641,172.4537,172.2447,172.2845,27934
31-07-2026 11:08,172.2944,172.3542,171.996,172.0457,43673
31-07-2026 11:09,172.0556,172.0855,171.9262,171.9859,58167
31-07-2026 11:10,171.976,172.1452,171.9461,172.0656,45482
31-07-2026 11:11,172.0805,172.2447,172.0357,172.1651,34716
31-07-2026 11:12,172.185,172.266,172.1352,172.2148,40017
31-07-2026 11:13,172.1999,172.384,172.1651,172.2954,19992
31-07-2026 11:14,172.3343,172.3442,171.1201,172.2646,25390
31-07-2026 11:15,172.2546,172.3143,172.1651,172.1651,20398
31-07-2026 11:16,172.1551,172.2696,172.1153,172.1452,37367
31-07-2026 11:17,172.1357,172.3641,172.0506,172.3591,51561
31-07-2026 11:18,172.3741,172.4238,172.0058,172.0257,37127
31-07-2026 11:19,171.9959,172.0954,171.9461,172.0407,21071
31-07-2026 11:20,172.0173,172.3243,171.976,172.2944,15430
31-07-2026 11:21,172.2931,172.3641,172.0855,172.2148,23110
31-07-2026 11:22,172.2447,172.3044,172.1452,172.1651,37101
31-07-2026 11:23,172.1452,172.185,171.9561,171.976,21901
31-07-2026 11:24,171.9461,172.1352,171.9461,172.0357,15428
31-07-2026 11:25,172.0257,172.2447,172.0158,172.2248,18523
31-07-2026 11:26,172.2347,172.2944,172.1551,172.2656,12259
31-07-2026 11:27,172.2646,172.3143,172.1923,172.2223,11837
31-07-2026 11:28,172.2148,172.2148,172.0058,172.0755,22875
31-07-2026 11:29,172.1054,172.1949,171.976,172.0257,14694
31-07-2026 11:30,172.0058,172.0656,171.8367,171.976,24487
31-07-2026 11:31,171.976,172.1253,171.976,172.0556,18691
31-07-2026 11:32,172.0705,172.1352,171.9362,171.9959,24761
31-07-2026 11:33,172.0058,172.2049,171.8566,171.9362,14266
31-07-2026 11:34,171.9262,172.0457,171.7969,171.8466,13423
31-07-2026 11:35,171.8367,171.8864,171.6295,171.7073,18519
31-07-2026 11:36,171.6675,171.7073,171.6177,171.6675,16884
31-07-2026 11:37,171.6376,171.7352,171.6277,171.6774,33699
31-07-2026 11:38,171.6924,171.9063,171.6874,171.8765,29325
31-07-2026 11:39,171.8665,171.976,171.8267,171.8665,24932
31-07-2026 11:40,171.8864,171.8864,171.5978,171.6774,22647
31-07-2026 11:41,171.6675,171.7272,171.5481,171.5481,22550
31-07-2026 11:42,171.558,171.558,171.3391,171.349,19686
31-07-2026 11:43,171.359,171.558,171.2595,171.5282,28877
31-07-2026 11:44,171.5182,171.5978,171.2296,171.2296,20962
31-07-2026 11:45,171.2197,171.3689,171.15,171.3689,38577
31-07-2026 11:46,171.3291,171.4585,171.3291,171.4187,28124
31-07-2026 11:47,171.4087,171.4386,171.15,171.15,35958
31-07-2026 11:48,171.14,171.4336,171.14,171.4286,22424
31-07-2026 11:49,171.4087,171.5978,171.3689,171.4522,17952
31-07-2026 11:50,171.4237,171.4983,171.359,171.4784,27434
31-07-2026 11:51,171.4784,171.6277,171.4038,171.5993,13357
31-07-2026 11:52,171.6277,171.6973,171.5282,171.5481,30703
31-07-2026 11:53,171.5282,171.6177,171.4486,171.568,14591
31-07-2026 11:54,171.6078,171.6078,171.3888,171.4386,16415
31-07-2026 11:55,171.4585,171.5779,171.4585,171.5381,12767
31-07-2026 11:56,171.5381,171.5381,171.2595,171.3092,26867
31-07-2026 11:57,171.3192,171.5182,171.3192,171.4585,23806
31-07-2026 11:58,171.4635,171.4784,171.1699,171.1936,14967
31-07-2026 11:59,171.2097,171.2511,171.0604,171.0604,13581
31-07-2026 12:00,171.0754,171.1699,170.9808,171.0704,19561
31-07-2026 12:01,171.1152,171.2694,171.1152,171.1898,8611
31-07-2026 12:02,171.1898,171.4087,171.1599,171.3888,10816
31-07-2026 12:03,171.3789,171.4286,171.2843,171.349,21109
31-07-2026 12:04,171.3391,171.3789,171.2396,171.2694,11174
31-07-2026 12:05,171.2694,171.3341,171.2296,171.2595,14293
31-07-2026 12:06,171.2595,171.4784,171.2396,171.4386,17961
31-07-2026 12:07,171.4684,171.7172,171.4585,171.6277,31170
31-07-2026 12:08,171.6177,171.6177,171.4286,171.4884,14922
31-07-2026 12:09,171.4894,171.5481,171.3789,171.4386,17267
